"6245 W Jones Ave, Phoenix, AZ 85043",262000.0,2.0,4.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/177c498ab255b4ed760e602b3d3c41b5-p_e.jpg,33.43242,-112.19646
"5523 W Southgate Ave, Phoenix, AZ 85043",258000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/d49dd97461d20be5d4fb3654e2822ee3-p_e.jpg,33.43242,-112.19646
"3605 S 65th Dr, Phoenix, AZ 85043",240000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/1767cfed4873c10740dc7c9b6e6ebece-p_e.jpg,33.43242,-112.19646
"6354 W Hilton Ave, Phoenix, AZ 85043",254000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/92e3d6f084e39a265ba94c5cedfd0df5-p_e.jpg,33.43242,-112.19646
"8220 W Mohave St, Phoenix, AZ 85043",245000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/0f44407780eb69568c297515a23e740d-p_e.jpg,33.43242,-112.19646
"5416 W Albeniz Pl, Phoenix, AZ 85043",248000.0,2.5,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/4e3563a37b304acc0fedb61889fa0dde-p_e.jpg,33.43242,-112.19646
"7330 W Jones Ave, Phoenix, AZ 85043",280000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/00344e8da81d622752fa21b22e67a157-p_e.jpg,33.43242,-112.19646
"8027 W Albeniz Pl, Phoenix, AZ 85043",264900.0,2.5,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISj7dm57n2idjg0000000000.jpg,33.43242,-112.19646
"6532 W Magnolia St, Phoenix, AZ 85043",285000.0,2.5,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"5349 W Warner St, Phoenix, AZ 85043",254000.0,3.0,4.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8031 W Albeniz Pl, Phoenix, AZ 85043",283000.0,2.5,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8217 W Atlantis Way, Phoenix, AZ 85043",274900.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8035 W Albeniz Pl, Phoenix, AZ 85043",235900.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"7405 W Williams St, Phoenix, AZ 85043",272000.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"6830 W Mckinley St #57, Phoenix, AZ 85043",27000.0,1.0,1.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"3632 S 73rd Dr, Phoenix, AZ 85043",250000.0,2.0,3.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"500 N 67th Ave #100, Phoenix, AZ 85043",50000.0,2.0,2.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8029 W Albeniz Pl, Phoenix, AZ 85043",234900.0,2.5,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"3403 S 80th Ave, Phoenix, AZ 85043",300000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"1142 N 61st Ave, Phoenix, AZ 85043",210000.0,2.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"6537 W Chickasaw St, Phoenix, AZ 85043",245000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8149 W Whyman Ave, Phoenix, AZ 85043",280000.0,2.0,4.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"7824 W Odeum Ln, Phoenix, AZ 85043",353089.0,1.0,0.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"3504 S 82nd Ln, Phoenix, AZ 85043",285000.0,3.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"3610 S 64th Ln, Phoenix, AZ 85043",230000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"6205 W Jones Ave, Phoenix, AZ 85043",280000.0,2.5,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"7126 W Winslow Ave, Phoenix, AZ 85043",309000.0,2.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8217 W Wood Ln, Phoenix, AZ 85043",275300.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"1506 S 82nd Dr, Phoenix, AZ 85043",248000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"8028 W Agora Ln, Phoenix, AZ 85043",270900.0,2.5,4.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"6250 W Illini St, Phoenix, AZ 85043",270000.0,2.5,4.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"5338 W Lynwood St, Phoenix, AZ 85043",107000.0,1.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"5742 W Raymond St, Phoenix, AZ 85043",270980.0,2.5,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"3404 S 73rd Dr, Phoenix, AZ 85043",284000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"6403 W Cordes Rd, Phoenix, AZ 85043",225000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"2506 S 66th Dr, Phoenix, AZ 85043",260000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.43242,-112.19646
"4338 E Vaughn Dr, Phoenix, AZ 85044",331000.0,3.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/77865a7738f2441029c9e788ef7f1228-p_e.jpg,33.34239,-112.00176
"13818 S 42nd St, Phoenix, AZ 85044",315100.0,2.5,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/7aaa0877ca47dceffa75fbbf6e7cd5dc-p_e.jpg,33.34239,-112.00176
"4737 E Verbena Dr, Phoenix, AZ 85044",495000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/ded023c04ca416692a9f3bef263966f9-p_e.jpg,33.34239,-112.00176
"3646 E Lavender Ln, Phoenix, AZ 85044",505000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/12b76b92ed8a60d74fa6dc190e2b7655-p_e.jpg,33.34239,-112.00176
"10427 S 44th Pl, Phoenix, AZ 85044",381000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/2fd813565e58060a25a7d2583e5d6efc-p_e.jpg,33.34239,-112.00176
"12641 S 38th St, Phoenix, AZ 85044",460000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/3d05dd4ba52a1123f6fec97c7d3f7d78-p_e.jpg,33.34239,-112.00176
"4570 E Mcneil St, Phoenix, AZ 85044",393000.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/b5bdcbaade748af237c567e4043f01b7-p_e.jpg,33.34239,-112.00176
"4604 E Summerhaven Dr, Phoenix, AZ 85044",419000.0,3.0,4.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"13212 S 38th Pl, Phoenix, AZ 85044",340000.0,2.5,4.0,0.0,2020-11-11,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4129 E Bannock St, Phoenix, AZ 85044",305100.0,2.67,0.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"10851 S Bannock St, Phoenix, AZ 85044",353000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4815 E Winston Dr UNIT 1, Phoenix, AZ 85044",235000.0,1.5,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4421 E Mountain Sky Ave, Phoenix, AZ 85044",435000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4034 E White Aster St, Phoenix, AZ 85044",485000.0,2.5,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"13842 S 36th Pl, Phoenix, AZ 85044",365100.0,3.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"12238 S 45th St, Phoenix, AZ 85044",380000.0,2.5,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"5015 E Cheyenne Dr UNIT 40, Phoenix, AZ 85044",267200.0,2.5,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"8818 S 51st St UNIT 1, Phoenix, AZ 85044",287000.0,3.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"12318 S Shoshoni Dr, Phoenix, AZ 85044",280000.0,2.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4805 E Kachina Trl UNIT 29, Phoenix, AZ 85044",251730.0,3.0,2.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4629 E Mountain Sage Dr, Phoenix, AZ 85044",393000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4309 E Modoc Dr, Phoenix, AZ 85044",375000.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4221 E Modoc Dr, Phoenix, AZ 85044",350000.0,2.0,4.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4902 E Hazel Dr UNIT 1, Phoenix, AZ 85044",227000.0,2.0,2.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"12857 S Kosh St, Phoenix, AZ 85044",313500.0,2.0,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4207 E Cathedral Rock Dr, Phoenix, AZ 85044",390000.0,2.0,4.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4777 E Kiva St, Phoenix, AZ 85044",285000.0,2.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4030 E Agave Rd, Phoenix, AZ 85044",411400.0,3.0,4.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"3931 E Orchid Ln, Phoenix, AZ 85044",287500.0,2.0,2.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"12027 S Tomi Dr, Phoenix, AZ 85044",265000.0,3.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"3920 E Orchid Ln, Phoenix, AZ 85044",305000.0,2.0,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"4521 E Kachina Trl, Phoenix, AZ 85044",406500.0,2.0,4.0,0.0,2020-11-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.34239,-112.00176
"525 W Mountain Vista Dr, Phoenix, AZ 85045",490000.0,3.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/f583e9a45da8be451a66d14f76652413-p_e.jpg,33.29917,-112.10853
"16002 S 17th Ln, Phoenix, AZ 85045",294900.0,2.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/bdca7bf415fdb2bb01cb25a77c345450-p_e.jpg,33.29917,-112.10853
"2828 W Cottonwood Ln, Phoenix, AZ 85045",511000.0,4.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/02f3eb3367ab9f499170800f41b3d33a-p_e.jpg,33.29917,-112.10853
"1736 W Hiddenview Dr, Phoenix, AZ 85045",375000.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/6d6a853bbb5705f6984c11a4ad2f92b9-p_e.jpg,33.29917,-112.10853
"1653 W Frye Rd, Phoenix, AZ 85045",745000.0,3.0,5.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/dd239d4bf8bfe411be4b9712ad8df740-p_e.jpg,33.29917,-112.10853
"216 W Desert Flower Ln, Phoenix, AZ 85045",695500.0,3.0,4.0,0.0,2020-11-09,https://photos.zillowstatic.com/fp/f00902b1598154571130ebb8c0dab242-p_e.jpg,33.29917,-112.10853
"3018 W Windsong Dr, Phoenix, AZ 85045",370000.0,2.0,3.0,0.0,2020-11-05,https://photos.zillowstatic.com/fp/0a42b042537c2214e1837f99f959bb55-p_e.jpg,33.29917,-112.10853
"2708 W Windsong Dr, Phoenix, AZ 85045",420000.0,3.0,4.0,0.0,2020-11-05,https://photos.zillowstatic.com/fp/5e4ab6cdf3afbea011e0e8bf77a97f7c-p_e.jpg,33.29917,-112.10853
"14808 S 4th Dr, Phoenix, AZ 85045",749900.0,4.0,5.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1715 W Wildwood Dr, Phoenix, AZ 85045",325000.0,2.0,3.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15426 S 4th Ave, Phoenix, AZ 85045",675000.0,3.0,4.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"16827 S 1st Dr, Phoenix, AZ 85045",481000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"0 W Brookwood Ct, Phoenix, AZ 85045",349000.0,2.0,0.0,660369.6,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1610 W Redwood Ln, Phoenix, AZ 85045",363470.0,3.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1551 W Lacewood Pl, Phoenix, AZ 85045",340000.0,3.0,4.0,0.0,2020-10-28,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15550 S 5th Ave UNIT 258, Phoenix, AZ 85045",417000.0,2.5,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2814 W Briarwood Ter, Phoenix, AZ 85045",715000.0,3.0,3.0,0.0,2020-10-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"416 W Mountain Vista Dr, Phoenix, AZ 85045",497000.0,3.0,4.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"16728 S 31st Ln, Phoenix, AZ 85045",481000.0,3.0,0.0,23958.000000000004,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2810 W Hiddenview Dr, Phoenix, AZ 85045",650000.0,2.5,3.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2740 W Cedarwood Ln, Phoenix, AZ 85045",409000.0,3.5,4.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1328 W Amberwood Dr, Phoenix, AZ 85045",562500.0,2.5,5.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1623 W Amberwood Dr, Phoenix, AZ 85045",590000.0,3.0,4.0,0.0,2020-10-15,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15550 S 5th Ave UNIT 129, Phoenix, AZ 85045",355000.0,2.0,2.0,0.0,2020-10-14,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2905 W Windsong Dr, Phoenix, AZ 85045",423000.0,3.5,4.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1722 W Lacewood Pl, Phoenix, AZ 85045",455000.0,3.0,5.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1659 W Cottonwood Ln, Phoenix, AZ 85045",330000.0,3.0,3.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"16646 S 27th Ave, Phoenix, AZ 85045",425000.0,3.5,4.0,0.0,2020-10-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2810 W Windsong Dr, Phoenix, AZ 85045",486000.0,4.5,5.0,0.0,2020-10-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15426 S 7th Dr, Phoenix, AZ 85045",482000.0,2.0,3.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"16418 S 30th Dr, Phoenix, AZ 85045",670500.0,2.5,4.0,0.0,2020-10-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"1708 W Amberwood Dr, Phoenix, AZ 85045",364900.0,2.0,3.0,0.0,2020-10-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"16418 S 30th Dr, Phoenix, AZ 85045",670500.0,2.5,4.0,0.0,2020-10-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15550 S 5th Ave UNIT 156, Phoenix, AZ 85045",375000.0,2.33,0.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15550 S 5th Ave UNIT 130, Phoenix, AZ 85045",337000.0,2.0,2.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"2812 W Glenhaven Dr, Phoenix, AZ 85045",505000.0,3.0,4.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.29917,-112.10853
"15415 S 19th Way, Phoenix, AZ 85048",590000.0,2.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/216c6a8d07ade32261520be22d6bad59-p_e.jpg,33.31255,-112.05576
"337 E Redwood Ln, Phoenix, AZ 85048",290000.0,3.0,3.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/1fe3ad66cb595098f0bc6cf9ddf6ca50-p_e.jpg,33.31255,-112.05576
"14636 S 23rd St, Phoenix, AZ 85048",475000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/9fd050a2bae4bd51bf471036d5e1f88a-p_e.jpg,33.31255,-112.05576
"15237 S 14th Pl, Phoenix, AZ 85048",432000.0,3.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/ee51e71808c9d428932c5e11dd6b0ce6-p_e.jpg,33.31255,-112.05576
"2332 E Hiddenview Dr, Phoenix, AZ 85048",362700.0,3.0,4.0,0.0,2020-11-17,"https://maps.googleapis.com/maps/api/streetview?location=33.300072,-112.033805&size=575x242&key=AIzaSyBot9JtFX4Hqs-Ri6N3A8K1Rl5XZD3ssyI&signature=_kHXLySJnN8z2FOlYli0MC8uyAc=",33.31255,-112.05576
"16831 S Cyan Ct, Phoenix, AZ 85048",305000.0,2.5,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/db405ca2c3ae5bc7aaadbb1f65f37127-p_e.jpg,33.31255,-112.05576
"4201 E Mountain Vista Dr, Phoenix, AZ 85048",447000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/54233a43db4b3d1226d082e2e960870a-p_e.jpg,33.31255,-112.05576
"3239 E Cottonwood Ln, Phoenix, AZ 85048",510000.0,2.5,5.0,0.0,2020-11-14,https://photos.zillowstatic.com/fp/abf6902fbb93a0f3e88437110731a762-p_e.jpg,33.31255,-112.05576
"1024 E Frye Rd UNIT 1045, Phoenix, AZ 85048",287000.0,3.0,2.0,0.0,2020-11-13,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"3231 E Nighthawk Way, Phoenix, AZ 85048",352500.0,2.0,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"14625 S 8th St, Phoenix, AZ 85048",630000.0,3.5,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"1973 E Clubhouse Dr, Phoenix, AZ 85048",719000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"16837 S 25th Pl, Phoenix, AZ 85048",500000.0,2.5,3.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"3830 E Lakewood Pkwy E APT 3118, Phoenix, AZ 85048",161200.0,1.0,1.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"14648 S 8th St, Phoenix, AZ 85048",525000.0,3.0,4.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"2560 E Desert Willow Dr, Phoenix, AZ 85048",625000.0,2.5,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"3510 E Lakewood Pkwy W UNIT 106, Phoenix, AZ 85048",390000.0,2.0,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"14436 S 25th Pl, Phoenix, AZ 85048",652000.0,2.5,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"16419 S 35th St, Phoenix, AZ 85048",475000.0,2.0,3.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
"15832 S 12th Way, Phoenix, AZ 85048",412500.0,2.5,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.31255,-112.05576
